Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2019-07-15, 0.0168488000, 0.0170823000, 0.0171699000, 0.0172576000, 0.0163049000, 0.0160246000, 0.0157885000, 0.0155954000, 0.0154417000, 0.0153226000, 0.0152338000, 0.0151706000, 0.0151292000, 0.0151059000, 0.0150976000, 0.0151016000, 0.0151154000, 0.0151370000, 0.0151648000, 0.0151973000, 0.0152334000, 0.0152721000, 0.0153126000, 0.0153544000, 0.0153971000, 0.0154402000, 0.0154837000, 0.0155272000, 0.0155708000, 0.0156145000, 0.0156582000, 0.0157021000, 0.0157462000, 0.0157906000, 0.0158354000, 0.0158807000, 0.0159267000, 0.0159735000, 0.0160211000, 0.0160696000, 0.0161192000, 0.0161698000, 0.0162216000, 0.0162745000, 0.0163286000, 0.0163838000, 0.0164401000, 0.0164976000, 0.0165561000, 0.0166156000, 0.0166759000, 0.0167371000, 0.0167989000, 0.0168613000, 0.0169242000, 0.0169874000, 0.0170508000, 0.0171142000, 0.0171775000, 0.0172405000, 0.0173031000, 0.0173651000, 0.0174264000, 0.0174868000, 0.0175462000, 0.0176043000, 0.0176611000, 0.0177164000, 0.0177701000, 0.0178221000, 0.0178722000, 0.0179203000, 0.0179663000, 0.0180102000, 0.0180517000, 0.0180910000, 0.0181278000, 0.0181621000, 0.0181938000, 0.0182231000, 0.0182497000, 0.0182737000, 0.0182951000, 0.0183138000, 0.0183300000, 0.0183435000, 0.0183545000, 0.0183630000, 0.0183691000, 0.0183727000, 0.0183740000, 0.0183731000, 0.0183700000, 0.0183648000, 0.0183576000, 0.0183485000, 0.0183377000, 0.0183252000, 0.0183111000, 0.0182956000, 0.0182789000, 0.0182610000, 0.0182420000, 0.0182221000, 0.0182015000, 0.0181802000, 0.0181584000, 0.0181362000, 0.0181138000, 0.0180912000, 0.0180687000, 0.0180463000, 0.0180241000, 0.0180024000, 0.0179811000, 0.0179603000, 0.0179403000, 0.0179211000, 0.0179028000, 0.0178854000, 
2019-07-16, 0.0168477000, 0.0170879000, 0.0172013000, 0.0173146000, 0.0163410000, 0.0160596000, 0.0158211000, 0.0156248000, 0.0154674000, 0.0153447000, 0.0152524000, 0.0151863000, 0.0151425000, 0.0151175000, 0.0151082000, 0.0151119000, 0.0151263000, 0.0151493000, 0.0151793000, 0.0152147000, 0.0152543000, 0.0152971000, 0.0153423000, 0.0153892000, 0.0154373000, 0.0154863000, 0.0155357000, 0.0155854000, 0.0156352000, 0.0156851000, 0.0157350000, 0.0157849000, 0.0158349000, 0.0158849000, 0.0159352000, 0.0159856000, 0.0160364000, 0.0160875000, 0.0161391000, 0.0161913000, 0.0162440000, 0.0162974000, 0.0163515000, 0.0164063000, 0.0164619000, 0.0165181000, 0.0165751000, 0.0166328000, 0.0166911000, 0.0167500000, 0.0168095000, 0.0168695000, 0.0169298000, 0.0169904000, 0.0170512000, 0.0171121000, 0.0171730000, 0.0172337000, 0.0172941000, 0.0173541000, 0.0174136000, 0.0174724000, 0.0175304000, 0.0175875000, 0.0176435000, 0.0176984000, 0.0177519000, 0.0178040000, 0.0178545000, 0.0179033000, 0.0179504000, 0.0179957000, 0.0180389000, 0.0180801000, 0.0181192000, 0.0181561000, 0.0181907000, 0.0182230000, 0.0182529000, 0.0182805000, 0.0183057000, 0.0183284000, 0.0183486000, 0.0183665000, 0.0183819000, 0.0183949000, 0.0184055000, 0.0184137000, 0.0184197000, 0.0184233000, 0.0184248000, 0.0184242000, 0.0184215000, 0.0184169000, 0.0184103000, 0.0184020000, 0.0183919000, 0.0183803000, 0.0183672000, 0.0183526000, 0.0183368000, 0.0183199000, 0.0183019000, 0.0182830000, 0.0182633000, 0.0182429000, 0.0182219000, 0.0182006000, 0.0181789000, 0.0181569000, 0.0181349000, 0.0181130000, 0.0180912000, 0.0180696000, 0.0180484000, 0.0180276000, 0.0180075000, 0.0179879000, 0.0179691000, 0.0179511000, 
2019-07-17, 0.0169047000, 0.0170835000, 0.0171711000, 0.0172588000, 0.0161226000, 0.0157694000, 0.0154704000, 0.0152236000, 0.0150246000, 0.0148677000, 0.0147475000, 0.0146586000, 0.0145964000, 0.0145565000, 0.0145351000, 0.0145290000, 0.0145353000, 0.0145516000, 0.0145759000, 0.0146064000, 0.0146417000, 0.0146808000, 0.0147225000, 0.0147663000, 0.0148114000, 0.0148575000, 0.0149043000, 0.0149515000, 0.0149990000, 0.0150467000, 0.0150946000, 0.0151427000, 0.0151911000, 0.0152399000, 0.0152891000, 0.0153388000, 0.0153892000, 0.0154402000, 0.0154921000, 0.0155449000, 0.0155987000, 0.0156534000, 0.0157092000, 0.0157660000, 0.0158239000, 0.0158829000, 0.0159429000, 0.0160039000, 0.0160658000, 0.0161285000, 0.0161920000, 0.0162562000, 0.0163210000, 0.0163861000, 0.0164516000, 0.0165173000, 0.0165830000, 0.0166486000, 0.0167139000, 0.0167788000, 0.0168432000, 0.0169068000, 0.0169695000, 0.0170312000, 0.0170917000, 0.0171508000, 0.0172085000, 0.0172646000, 0.0173189000, 0.0173714000, 0.0174219000, 0.0174703000, 0.0175165000, 0.0175604000, 0.0176020000, 0.0176411000, 0.0176777000, 0.0177118000, 0.0177433000, 0.0177722000, 0.0177985000, 0.0178221000, 0.0178430000, 0.0178613000, 0.0178770000, 0.0178901000, 0.0179006000, 0.0179086000, 0.0179142000, 0.0179174000, 0.0179183000, 0.0179169000, 0.0179134000, 0.0179079000, 0.0179004000, 0.0178910000, 0.0178799000, 0.0178672000, 0.0178530000, 0.0178374000, 0.0178205000, 0.0178025000, 0.0177835000, 0.0177636000, 0.0177429000, 0.0177217000, 0.0176999000, 0.0176777000, 0.0176553000, 0.0176328000, 0.0176103000, 0.0175879000, 0.0175657000, 0.0175439000, 0.0175225000, 0.0175017000, 0.0174815000, 0.0174620000, 0.0174433000, 0.0174256000, 
2019-07-18, 0.0172753000, 0.0169487000, 0.0168822000, 0.0168158000, 0.0158809000, 0.0154843000, 0.0151513000, 0.0148776000, 0.0146571000, 0.0144830000, 0.0143491000, 0.0142495000, 0.0141789000, 0.0141325000, 0.0141063000, 0.0140967000, 0.0141008000, 0.0141158000, 0.0141398000, 0.0141707000, 0.0142071000, 0.0142479000, 0.0142919000, 0.0143384000, 0.0143869000, 0.0144367000, 0.0144877000, 0.0145396000, 0.0145921000, 0.0146453000, 0.0146991000, 0.0147536000, 0.0148086000, 0.0148645000, 0.0149211000, 0.0149786000, 0.0150370000, 0.0150965000, 0.0151571000, 0.0152188000, 0.0152818000, 0.0153460000, 0.0154115000, 0.0154782000, 0.0155462000, 0.0156153000, 0.0156856000, 0.0157569000, 0.0158293000, 0.0159025000, 0.0159765000, 0.0160511000, 0.0161263000, 0.0162019000, 0.0162776000, 0.0163535000, 0.0164292000, 0.0165047000, 0.0165797000, 0.0166541000, 0.0167277000, 0.0168004000, 0.0168719000, 0.0169421000, 0.0170109000, 0.0170781000, 0.0171434000, 0.0172069000, 0.0172683000, 0.0173275000, 0.0173844000, 0.0174389000, 0.0174908000, 0.0175402000, 0.0175868000, 0.0176307000, 0.0176718000, 0.0177100000, 0.0177453000, 0.0177776000, 0.0178071000, 0.0178335000, 0.0178570000, 0.0178777000, 0.0178954000, 0.0179102000, 0.0179223000, 0.0179317000, 0.0179383000, 0.0179424000, 0.0179440000, 0.0179432000, 0.0179400000, 0.0179347000, 0.0179273000, 0.0179179000, 0.0179067000, 0.0178938000, 0.0178793000, 0.0178633000, 0.0178461000, 0.0178277000, 0.0178082000, 0.0177879000, 0.0177668000, 0.0177451000, 0.0177230000, 0.0177005000, 0.0176778000, 0.0176551000, 0.0176324000, 0.0176099000, 0.0175877000, 0.0175660000, 0.0175448000, 0.0175242000, 0.0175044000, 0.0174854000, 0.0174673000, 0.0174503000, 
2019-07-19, 0.0172788000, 0.0169476000, 0.0168811000, 0.0168146000, 0.0159243000, 0.0155405000, 0.0152176000, 0.0149516000, 0.0147365000, 0.0145662000, 0.0144346000, 0.0143361000, 0.0142657000, 0.0142189000, 0.0141918000, 0.0141811000, 0.0141837000, 0.0141971000, 0.0142194000, 0.0142487000, 0.0142836000, 0.0143228000, 0.0143654000, 0.0144105000, 0.0144576000, 0.0145063000, 0.0145560000, 0.0146066000, 0.0146580000, 0.0147100000, 0.0147625000, 0.0148157000, 0.0148694000, 0.0149237000, 0.0149788000, 0.0150346000, 0.0150912000, 0.0151488000, 0.0152073000, 0.0152668000, 0.0153274000, 0.0153891000, 0.0154519000, 0.0155158000, 0.0155808000, 0.0156469000, 0.0157139000, 0.0157820000, 0.0158509000, 0.0159205000, 0.0159909000, 0.0160619000, 0.0161332000, 0.0162050000, 0.0162769000, 0.0163488000, 0.0164206000, 0.0164921000, 0.0165633000, 0.0166338000, 0.0167035000, 0.0167724000, 0.0168401000, 0.0169066000, 0.0169718000, 0.0170354000, 0.0170973000, 0.0171574000, 0.0172156000, 0.0172716000, 0.0173255000, 0.0173771000, 0.0174263000, 0.0174731000, 0.0175172000, 0.0175588000, 0.0175977000, 0.0176338000, 0.0176672000, 0.0176978000, 0.0177256000, 0.0177505000, 0.0177727000, 0.0177921000, 0.0178088000, 0.0178228000, 0.0178340000, 0.0178427000, 0.0178488000, 0.0178525000, 0.0178538000, 0.0178527000, 0.0178495000, 0.0178442000, 0.0178369000, 0.0178277000, 0.0178167000, 0.0178042000, 0.0177901000, 0.0177746000, 0.0177579000, 0.0177401000, 0.0177213000, 0.0177017000, 0.0176813000, 0.0176604000, 0.0176391000, 0.0176175000, 0.0175957000, 0.0175738000, 0.0175520000, 0.0175305000, 0.0175092000, 0.0174884000, 0.0174682000, 0.0174486000, 0.0174297000, 0.0174117000, 0.0173946000, 0.0173785000, 
2019-07-22, 0.0168778000, 0.0169167000, 0.0167478000, 0.0165790000, 0.0157203000, 0.0153250000, 0.0149928000, 0.0147200000, 0.0145004000, 0.0143275000, 0.0141949000, 0.0140967000, 0.0140275000, 0.0139827000, 0.0139580000, 0.0139500000, 0.0139555000, 0.0139719000, 0.0139971000, 0.0140291000, 0.0140665000, 0.0141081000, 0.0141528000, 0.0141998000, 0.0142485000, 0.0142986000, 0.0143495000, 0.0144012000, 0.0144534000, 0.0145061000, 0.0145593000, 0.0146130000, 0.0146672000, 0.0147221000, 0.0147776000, 0.0148340000, 0.0148912000, 0.0149494000, 0.0150087000, 0.0150691000, 0.0151306000, 0.0151934000, 0.0152574000, 0.0153227000, 0.0153892000, 0.0154569000, 0.0155258000, 0.0155958000, 0.0156668000, 0.0157387000, 0.0158114000, 0.0158848000, 0.0159588000, 0.0160332000, 0.0161079000, 0.0161826000, 0.0162574000, 0.0163319000, 0.0164060000, 0.0164796000, 0.0165524000, 0.0166243000, 0.0166951000, 0.0167647000, 0.0168328000, 0.0168994000, 0.0169642000, 0.0170272000, 0.0170881000, 0.0171469000, 0.0172034000, 0.0172575000, 0.0173092000, 0.0173582000, 0.0174046000, 0.0174482000, 0.0174890000, 0.0175270000, 0.0175621000, 0.0175943000, 0.0176235000, 0.0176498000, 0.0176732000, 0.0176937000, 0.0177113000, 0.0177260000, 0.0177380000, 0.0177473000, 0.0177539000, 0.0177580000, 0.0177595000, 0.0177587000, 0.0177556000, 0.0177503000, 0.0177430000, 0.0177337000, 0.0177226000, 0.0177098000, 0.0176955000, 0.0176798000, 0.0176628000, 0.0176447000, 0.0176256000, 0.0176057000, 0.0175850000, 0.0175638000, 0.0175422000, 0.0175203000, 0.0174983000, 0.0174763000, 0.0174544000, 0.0174327000, 0.0174114000, 0.0173906000, 0.0173705000, 0.0173510000, 0.0173324000, 0.0173146000, 0.0172979000, 0.0172822000, 
2019-07-23, 0.0168779000, 0.0168784000, 0.0167605000, 0.0166426000, 0.0158080000, 0.0154220000, 0.0150948000, 0.0148236000, 0.0146029000, 0.0144270000, 0.0142901000, 0.0141865000, 0.0141115000, 0.0140605000, 0.0140297000, 0.0140157000, 0.0140156000, 0.0140269000, 0.0140475000, 0.0140755000, 0.0141096000, 0.0141484000, 0.0141910000, 0.0142365000, 0.0142844000, 0.0143341000, 0.0143853000, 0.0144377000, 0.0144911000, 0.0145453000, 0.0146004000, 0.0146563000, 0.0147129000, 0.0147704000, 0.0148288000, 0.0148881000, 0.0149484000, 0.0150097000, 0.0150722000, 0.0151357000, 0.0152004000, 0.0152663000, 0.0153334000, 0.0154017000, 0.0154711000, 0.0155416000, 0.0156132000, 0.0156858000, 0.0157592000, 0.0158335000, 0.0159085000, 0.0159841000, 0.0160601000, 0.0161364000, 0.0162129000, 0.0162894000, 0.0163658000, 0.0164419000, 0.0165174000, 0.0165924000, 0.0166665000, 0.0167397000, 0.0168118000, 0.0168825000, 0.0169518000, 0.0170195000, 0.0170854000, 0.0171494000, 0.0172114000, 0.0172712000, 0.0173287000, 0.0173838000, 0.0174365000, 0.0174865000, 0.0175339000, 0.0175785000, 0.0176204000, 0.0176594000, 0.0176955000, 0.0177287000, 0.0177589000, 0.0177863000, 0.0178107000, 0.0178322000, 0.0178508000, 0.0178666000, 0.0178796000, 0.0178898000, 0.0178974000, 0.0179023000, 0.0179048000, 0.0179048000, 0.0179025000, 0.0178980000, 0.0178914000, 0.0178828000, 0.0178723000, 0.0178600000, 0.0178462000, 0.0178309000, 0.0178142000, 0.0177963000, 0.0177774000, 0.0177576000, 0.0177369000, 0.0177156000, 0.0176939000, 0.0176717000, 0.0176494000, 0.0176269000, 0.0176045000, 0.0175822000, 0.0175602000, 0.0175386000, 0.0175176000, 0.0174972000, 0.0174775000, 0.0174586000, 0.0174407000, 0.0174238000, 
2019-07-24, 0.0168766000, 0.0168262000, 0.0167081000, 0.0165900000, 0.0156137000, 0.0152003000, 0.0148544000, 0.0145710000, 0.0143430000, 0.0141629000, 0.0140239000, 0.0139193000, 0.0138435000, 0.0137915000, 0.0137591000, 0.0137425000, 0.0137387000, 0.0137451000, 0.0137596000, 0.0137804000, 0.0138063000, 0.0138360000, 0.0138687000, 0.0139039000, 0.0139410000, 0.0139797000, 0.0140198000, 0.0140613000, 0.0141040000, 0.0141480000, 0.0141933000, 0.0142400000, 0.0142883000, 0.0143383000, 0.0143899000, 0.0144435000, 0.0144989000, 0.0145564000, 0.0146159000, 0.0146776000, 0.0147413000, 0.0148072000, 0.0148751000, 0.0149451000, 0.0150170000, 0.0150908000, 0.0151664000, 0.0152435000, 0.0153222000, 0.0154021000, 0.0154832000, 0.0155652000, 0.0156480000, 0.0157313000, 0.0158150000, 0.0158988000, 0.0159825000, 0.0160659000, 0.0161488000, 0.0162310000, 0.0163122000, 0.0163923000, 0.0164710000, 0.0165481000, 0.0166235000, 0.0166970000, 0.0167684000, 0.0168375000, 0.0169043000, 0.0169685000, 0.0170300000, 0.0170888000, 0.0171447000, 0.0171976000, 0.0172475000, 0.0172943000, 0.0173380000, 0.0173785000, 0.0174157000, 0.0174498000, 0.0174807000, 0.0175083000, 0.0175329000, 0.0175542000, 0.0175726000, 0.0175879000, 0.0176002000, 0.0176098000, 0.0176165000, 0.0176206000, 0.0176221000, 0.0176211000, 0.0176179000, 0.0176124000, 0.0176048000, 0.0175953000, 0.0175840000, 0.0175710000, 0.0175565000, 0.0175406000, 0.0175235000, 0.0175052000, 0.0174861000, 0.0174661000, 0.0174454000, 0.0174243000, 0.0174027000, 0.0173810000, 0.0173590000, 0.0173371000, 0.0173154000, 0.0172939000, 0.0172727000, 0.0172520000, 0.0172319000, 0.0172125000, 0.0171938000, 0.0171760000, 0.0171591000, 0.0171431000, 
2019-07-25, 0.0172386000, 0.0168245000, 0.0167065000, 0.0165885000, 0.0157248000, 0.0153235000, 0.0149863000, 0.0147080000, 0.0144818000, 0.0143010000, 0.0141591000, 0.0140501000, 0.0139689000, 0.0139110000, 0.0138723000, 0.0138496000, 0.0138400000, 0.0138411000, 0.0138509000, 0.0138677000, 0.0138902000, 0.0139173000, 0.0139482000, 0.0139822000, 0.0140188000, 0.0140576000, 0.0140985000, 0.0141411000, 0.0141855000, 0.0142316000, 0.0142793000, 0.0143288000, 0.0143800000, 0.0144331000, 0.0144880000, 0.0145448000, 0.0146037000, 0.0146646000, 0.0147275000, 0.0147925000, 0.0148595000, 0.0149286000, 0.0149996000, 0.0150726000, 0.0151474000, 0.0152240000, 0.0153022000, 0.0153819000, 0.0154629000, 0.0155452000, 0.0156284000, 0.0157126000, 0.0157973000, 0.0158825000, 0.0159680000, 0.0160536000, 0.0161389000, 0.0162239000, 0.0163083000, 0.0163920000, 0.0164746000, 0.0165560000, 0.0166361000, 0.0167145000, 0.0167912000, 0.0168659000, 0.0169385000, 0.0170088000, 0.0170767000, 0.0171420000, 0.0172047000, 0.0172646000, 0.0173215000, 0.0173755000, 0.0174264000, 0.0174741000, 0.0175187000, 0.0175601000, 0.0175982000, 0.0176330000, 0.0176646000, 0.0176930000, 0.0177182000, 0.0177401000, 0.0177590000, 0.0177747000, 0.0177875000, 0.0177973000, 0.0178043000, 0.0178086000, 0.0178102000, 0.0178094000, 0.0178061000, 0.0178005000, 0.0177929000, 0.0177832000, 0.0177716000, 0.0177583000, 0.0177435000, 0.0177272000, 0.0177097000, 0.0176910000, 0.0176714000, 0.0176510000, 0.0176298000, 0.0176082000, 0.0175862000, 0.0175639000, 0.0175416000, 0.0175193000, 0.0174972000, 0.0174753000, 0.0174539000, 0.0174331000, 0.0174129000, 0.0173934000, 0.0173748000, 0.0173572000, 0.0173405000, 0.0173250000, 
2019-07-26, 0.0172407000, 0.0168308000, 0.0167384000, 0.0166460000, 0.0159320000, 0.0155432000, 0.0152158000, 0.0149450000, 0.0147245000, 0.0145474000, 0.0144073000, 0.0142986000, 0.0142159000, 0.0141550000, 0.0141120000, 0.0140837000, 0.0140674000, 0.0140608000, 0.0140620000, 0.0140697000, 0.0140827000, 0.0140999000, 0.0141207000, 0.0141446000, 0.0141712000, 0.0142002000, 0.0142315000, 0.0142649000, 0.0143006000, 0.0143384000, 0.0143785000, 0.0144209000, 0.0144657000, 0.0145130000, 0.0145628000, 0.0146153000, 0.0146703000, 0.0147281000, 0.0147885000, 0.0148516000, 0.0149173000, 0.0149856000, 0.0150564000, 0.0151296000, 0.0152051000, 0.0152827000, 0.0153623000, 0.0154436000, 0.0155266000, 0.0156111000, 0.0156967000, 0.0157833000, 0.0158707000, 0.0159585000, 0.0160467000, 0.0161349000, 0.0162229000, 0.0163105000, 0.0163974000, 0.0164834000, 0.0165683000, 0.0166518000, 0.0167337000, 0.0168139000, 0.0168921000, 0.0169681000, 0.0170418000, 0.0171130000, 0.0171816000, 0.0172474000, 0.0173102000, 0.0173701000, 0.0174268000, 0.0174803000, 0.0175306000, 0.0175776000, 0.0176212000, 0.0176614000, 0.0176982000, 0.0177316000, 0.0177617000, 0.0177884000, 0.0178118000, 0.0178319000, 0.0178488000, 0.0178627000, 0.0178734000, 0.0178813000, 0.0178863000, 0.0178886000, 0.0178883000, 0.0178855000, 0.0178803000, 0.0178730000, 0.0178636000, 0.0178522000, 0.0178391000, 0.0178244000, 0.0178082000, 0.0177907000, 0.0177721000, 0.0177524000, 0.0177320000, 0.0177108000, 0.0176891000, 0.0176670000, 0.0176446000, 0.0176221000, 0.0175997000, 0.0175774000, 0.0175555000, 0.0175339000, 0.0175129000, 0.0174925000, 0.0174728000, 0.0174540000, 0.0174361000, 0.0174192000, 0.0174034000, 0.0173887000, 
2019-07-29, 0.0165151000, 0.0167686000, 0.0167783000, 0.0167880000, 0.0160437000, 0.0156600000, 0.0153339000, 0.0150645000, 0.0148465000, 0.0146733000, 0.0145383000, 0.0144352000, 0.0143584000, 0.0143031000, 0.0142652000, 0.0142411000, 0.0142280000, 0.0142236000, 0.0142260000, 0.0142338000, 0.0142457000, 0.0142609000, 0.0142790000, 0.0142993000, 0.0143218000, 0.0143463000, 0.0143727000, 0.0144011000, 0.0144317000, 0.0144645000, 0.0144998000, 0.0145376000, 0.0145782000, 0.0146216000, 0.0146680000, 0.0147175000, 0.0147702000, 0.0148261000, 0.0148853000, 0.0149477000, 0.0150133000, 0.0150819000, 0.0151536000, 0.0152281000, 0.0153054000, 0.0153852000, 0.0154673000, 0.0155516000, 0.0156378000, 0.0157256000, 0.0158147000, 0.0159050000, 0.0159962000, 0.0160879000, 0.0161799000, 0.0162719000, 0.0163636000, 0.0164548000, 0.0165452000, 0.0166345000, 0.0167224000, 0.0168088000, 0.0168933000, 0.0169759000, 0.0170561000, 0.0171340000, 0.0172092000, 0.0172816000, 0.0173510000, 0.0174174000, 0.0174806000, 0.0175405000, 0.0175970000, 0.0176500000, 0.0176995000, 0.0177454000, 0.0177877000, 0.0178265000, 0.0178616000, 0.0178932000, 0.0179213000, 0.0179458000, 0.0179670000, 0.0179847000, 0.0179993000, 0.0180106000, 0.0180189000, 0.0180242000, 0.0180267000, 0.0180265000, 0.0180237000, 0.0180185000, 0.0180110000, 0.0180014000, 0.0179898000, 0.0179764000, 0.0179614000, 0.0179448000, 0.0179269000, 0.0179078000, 0.0178877000, 0.0178668000, 0.0178451000, 0.0178229000, 0.0178002000, 0.0177773000, 0.0177543000, 0.0177313000, 0.0177084000, 0.0176858000, 0.0176636000, 0.0176418000, 0.0176207000, 0.0176002000, 0.0175805000, 0.0175618000, 0.0175439000, 0.0175271000, 0.0175114000, 0.0174968000, 
2019-07-30, 0.0165039000, 0.0167669000, 0.0167510000, 0.0167352000, 0.0162982000, 0.0159715000, 0.0156855000, 0.0154417000, 0.0152374000, 0.0150684000, 0.0149303000, 0.0148186000, 0.0147293000, 0.0146588000, 0.0146042000, 0.0145626000, 0.0145321000, 0.0145106000, 0.0144968000, 0.0144894000, 0.0144874000, 0.0144902000, 0.0144972000, 0.0145080000, 0.0145222000, 0.0145397000, 0.0145603000, 0.0145840000, 0.0146107000, 0.0146405000, 0.0146734000, 0.0147094000, 0.0147485000, 0.0147908000, 0.0148362000, 0.0148848000, 0.0149366000, 0.0149915000, 0.0150494000, 0.0151104000, 0.0151742000, 0.0152408000, 0.0153101000, 0.0153818000, 0.0154559000, 0.0155321000, 0.0156103000, 0.0156902000, 0.0157716000, 0.0158543000, 0.0159381000, 0.0160227000, 0.0161078000, 0.0161933000, 0.0162789000, 0.0163643000, 0.0164492000, 0.0165336000, 0.0166171000, 0.0166995000, 0.0167806000, 0.0168601000, 0.0169380000, 0.0170139000, 0.0170877000, 0.0171593000, 0.0172285000, 0.0172951000, 0.0173590000, 0.0174202000, 0.0174784000, 0.0175337000, 0.0175859000, 0.0176350000, 0.0176809000, 0.0177236000, 0.0177631000, 0.0177993000, 0.0178323000, 0.0178621000, 0.0178887000, 0.0179122000, 0.0179325000, 0.0179498000, 0.0179642000, 0.0179757000, 0.0179843000, 0.0179903000, 0.0179937000, 0.0179946000, 0.0179931000, 0.0179893000, 0.0179834000, 0.0179755000, 0.0179658000, 0.0179543000, 0.0179412000, 0.0179266000, 0.0179108000, 0.0178937000, 0.0178756000, 0.0178566000, 0.0178368000, 0.0178164000, 0.0177955000, 0.0177742000, 0.0177527000, 0.0177310000, 0.0177093000, 0.0176877000, 0.0176663000, 0.0176452000, 0.0176245000, 0.0176043000, 0.0175847000, 0.0175657000, 0.0175475000, 0.0175301000, 0.0175136000, 0.0174979000, 
2019-07-31, 0.0165424000, 0.0167682000, 0.0167778000, 0.0167875000, 0.0165332000, 0.0162437000, 0.0159820000, 0.0157516000, 0.0155519000, 0.0153807000, 0.0152349000, 0.0151116000, 0.0150080000, 0.0149214000, 0.0148497000, 0.0147906000, 0.0147427000, 0.0147042000, 0.0146742000, 0.0146514000, 0.0146351000, 0.0146246000, 0.0146193000, 0.0146188000, 0.0146227000, 0.0146306000, 0.0146425000, 0.0146582000, 0.0146774000, 0.0147001000, 0.0147261000, 0.0147555000, 0.0147880000, 0.0148238000, 0.0148626000, 0.0149043000, 0.0149490000, 0.0149965000, 0.0150467000, 0.0150995000, 0.0151547000, 0.0152123000, 0.0152720000, 0.0153338000, 0.0153974000, 0.0154627000, 0.0155295000, 0.0155976000, 0.0156668000, 0.0157369000, 0.0158078000, 0.0158792000, 0.0159509000, 0.0160228000, 0.0160946000, 0.0161661000, 0.0162371000, 0.0163075000, 0.0163771000, 0.0164457000, 0.0165130000, 0.0165791000, 0.0166436000, 0.0167065000, 0.0167676000, 0.0168268000, 0.0168840000, 0.0169390000, 0.0169918000, 0.0170423000, 0.0170904000, 0.0171360000, 0.0171790000, 0.0172196000, 0.0172575000, 0.0172927000, 0.0173254000, 0.0173554000, 0.0173827000, 0.0174074000, 0.0174295000, 0.0174490000, 0.0174660000, 0.0174805000, 0.0174926000, 0.0175023000, 0.0175096000, 0.0175148000, 0.0175178000, 0.0175188000, 0.0175178000, 0.0175149000, 0.0175102000, 0.0175038000, 0.0174959000, 0.0174865000, 0.0174757000, 0.0174636000, 0.0174505000, 0.0174362000, 0.0174211000, 0.0174051000, 0.0173884000, 0.0173711000, 0.0173533000, 0.0173350000, 0.0173165000, 0.0172978000, 0.0172789000, 0.0172600000, 0.0172412000, 0.0172225000, 0.0172041000, 0.0171859000, 0.0171681000, 0.0171508000, 0.0171339000, 0.0171176000, 0.0171020000, 0.0170869000, 
